Hour,Profile Type,pVitalParamsPicked,Selected Drug,Drug Reliability,Drug Cost,Selected Analysis,Analysis Reliability,Analysis Cost,Selected Alarm,Alarm Reliability,Alarm Cost,Total Reliability,Total Cost
0,elderly,0.4,D1,0.75,7,M1,0.9,3,A1,0.7,5,0.4725,15
1,elderly,0.4,D2,0.8,6,M2,0.85,2,A2,0.6,4,0.40800000000000003,12
2,elderly,0.4,D3,0.65,5,M3,0.8,4,A3,0.8,6,0.41600000000000004,15
3,elderly,0.4,D7,0.9,8,M9,0.95,4,A9,0.9,7,0.7695,19
4,elderly,0.4,D7,0.9,8,M9,0.95,4,A9,0.9,7,0.7695,19
5,elderly,0.4,D6,0.85,7,M6,0.7,5,A6,0.75,5,0.44625,17
6,elderly,0.4,D7,0.9,8,M7,0.55,2,A7,0.65,6,0.32175000000000004,16
7,elderly,0.4,D8,0.7,6,M8,0.8,6,A8,0.55,2,0.308,14
8,elderly,0.4,D9,0.6,5,M9,0.95,4,A9,0.9,7,0.513,16
9,elderly,0.4,D8,0.7,6,M8,0.8,6,A8,0.55,2,0.308,14
10,elderly,0.4,D7,0.9,8,M7,0.55,2,A7,0.65,6,0.32175000000000004,16
11,elderly,0.4,D2,0.8,6,M2,0.85,2,A2,0.6,4,0.40800000000000003,12
12,elderly,0.4,D6,0.85,7,M6,0.7,5,A6,0.75,5,0.44625,17
13,elderly,0.4,D1,0.75,7,M1,0.9,3,A1,0.7,5,0.4725,15
14,elderly,0.4,D3,0.65,5,M3,0.8,4,A3,0.8,6,0.41600000000000004,15
15,elderly,0.4,D8,0.7,6,M8,0.8,6,A8,0.55,2,0.308,14
16,elderly,0.4,D7,0.9,8,M7,0.55,2,A7,0.65,6,0.32175000000000004,16
17,elderly,0.4,D9,0.6,5,M9,0.95,4,A9,0.9,7,0.513,16
18,elderly,0.4,D2,0.8,6,M2,0.85,2,A2,0.6,4,0.40800000000000003,12
19,elderly,0.4,D8,0.7,6,M8,0.8,6,A8,0.55,2,0.308,14
20,elderly,0.4,D7,0.9,8,M7,0.55,2,A7,0.65,6,0.32175000000000004,16
21,elderly,0.4,D7,0.9,8,M9,0.95,4,A9,0.9,7,0.7695,19
22,elderly,0.4,D7,0.9,8,M9,0.95,4,A9,0.9,7,0.7695,19
23,elderly,0.4,D6,0.85,7,M6,0.7,5,A6,0.75,5,0.44625,17
